episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
39798,680.0,64,94,94,0,0.545072078704834,5411852
39799,856.0,64,105,105,0,0.6113004684448242,5412076
39800,1644.0,128,169,169,0,0.9751236438751221,5412176
39801,1060.0,128,117,117,0,0.6713688373565674,5412320
39802,3194.0,256,257,257,0,1.5029773712158203,5412328
39803,620.0,64,86,86,0,0.48628878593444824,5412520
39804,1324.0,128,138,138,0,0.7822391986846924,5412628
39805,708.0,64,95,95,0,0.5319094657897949,5412708
39806,424.0,32,70,70,0,0.391864538192749,5412800
39807,1592.0,128,165,165,0,0.9212396144866943,5412980
39808,1384.0,128,147,147,0,0.8473613262176514,5413216
39809,1220.0,128,128,128,0,0.7672836780548096,5413312
39810,1828.0,128,172,172,0,1.0131795406341553,5413396
39811,1516.0,128,164,164,0,0.9832141399383545,5413636
39812,1124.0,128,122,122,0,0.7226471900939941,5413704
39813,776.0,64,104,104,0,0.5950906276702881,5413812
39814,1556.0,128,165,165,0,0.9522762298583984,5413972
39815,1236.0,128,138,138,0,0.798245906829834,5414188
39816,720.0,64,98,98,0,0.5746581554412842,5414204
39817,436.0,32,72,72,0,0.42503929138183594,5414492
39818,1196.0,128,124,124,0,0.7676489353179932,5414684
39819,3050.0,256,252,252,0,1.5094125270843506,5414712
39820,3094.0,256,252,252,0,1.4940555095672607,5414980
39821,720.0,64,99,99,0,0.5659103393554688,5415080
39822,1552.0,128,158,158,0,0.9472332000732422,5415124
39823,1368.0,128,144,144,0,0.8152251243591309,5415288
39824,820.0,64,108,108,0,0.6143128871917725,5415412
39825,1612.0,128,168,168,0,0.937030553817749,5415752
39826,2482.0,256,207,207,0,1.1957688331604004,5415952
39827,1584.0,128,169,169,0,0.9850234985351562,5415964
39828,1344.0,128,143,143,0,0.8581953048706055,5416324
39829,2834.0,256,242,242,0,1.4096851348876953,5416380
39830,1964.0,128,189,189,0,1.1327805519104004,5416720
39831,900.0,64,112,112,0,0.6849274635314941,5416772
39832,2518.0,256,212,212,0,1.2620046138763428,5416800
39833,1256.0,128,133,133,0,0.8077211380004883,5416912
39834,564.0,64,81,81,0,0.46293163299560547,5417044
39835,760.0,64,104,104,0,0.6014103889465332,5417188
39836,1188.0,128,131,131,0,0.7516810894012451,5417436
39837,2418.0,256,203,203,0,1.1615965366363525,5417612
39838,1600.0,128,163,163,0,0.935645580291748,5417696
39839,1176.0,128,129,129,0,0.7357487678527832,5417704
39840,1256.0,128,132,132,0,0.771367073059082,5417964
39841,636.0,64,89,89,0,0.5274853706359863,5417968
39842,728.0,64,100,100,0,0.5929112434387207,5418104
39843,804.0,64,104,104,0,0.6148138046264648,5418112
39844,1080.0,128,120,120,0,0.6835911273956299,5418584
39845,1632.0,128,171,171,0,0.9789001941680908,5418652
39846,2322.0,256,197,197,0,1.1326904296875,5418752
39847,1688.0,128,161,161,0,0.9214999675750732,5418756
39848,656.0,64,88,88,0,0.4974825382232666,5419108
39849,804.0,64,107,107,0,0.603832483291626,5419180
39850,1404.0,128,146,146,0,0.851529598236084,5419236
39851,1676.0,128,176,176,0,1.0418896675109863,5419288
39852,612.0,64,82,82,0,0.5295579433441162,5419436
39853,928.0,64,115,115,0,0.7236862182617188,5419640
39854,588.0,64,83,83,0,0.4715735912322998,5419768
39855,1440.0,128,150,150,0,0.8781106472015381,5419888
39856,1824.0,128,182,182,0,1.0837218761444092,5419964
39857,1332.0,128,135,135,0,0.7789750099182129,5420180
39858,1064.0,128,117,117,0,0.6747112274169922,5420432
39859,1420.0,128,152,152,0,0.8738603591918945,5420496
39860,2574.0,256,217,217,0,1.2522435188293457,5420636
39861,1120.0,128,126,126,0,0.7191472053527832,5420684
39862,504.0,32,78,78,0,0.45337367057800293,5420808
39863,564.0,64,78,78,0,0.4692230224609375,5420996
39864,1432.0,128,149,149,0,0.8773055076599121,5421028
39865,564.0,64,83,83,0,0.4944639205932617,5421140
39866,1448.0,128,152,152,0,0.88749098777771,5421244
39867,340.0,32,59,59,0,0.34007859230041504,5421376
39868,712.0,64,96,96,0,0.5498809814453125,5421412
39869,736.0,64,102,102,0,0.5791840553283691,5421784
39870,2148.0,128,203,203,0,1.1580543518066406,5421808
39871,1640.0,128,167,167,0,0.9539365768432617,5421912
39872,288.0,32,56,56,0,0.31989312171936035,5422136
39873,1316.0,128,139,139,0,0.7826864719390869,5422364
39874,1440.0,128,151,151,0,0.852292537689209,5422388
39875,2934.0,256,250,250,0,1.4144268035888672,5422412
39876,1232.0,128,132,132,0,0.7354505062103271,5422664
39877,776.0,64,106,106,0,0.6040310859680176,5422788
39878,844.0,64,112,112,0,0.6416947841644287,5422836
39879,732.0,64,98,98,0,0.6034693717956543,5423056
39880,656.0,64,91,91,0,0.5506176948547363,5423152
39881,3070.0,256,246,246,0,1.4520330429077148,5423396
39882,1424.0,128,150,150,0,0.9166100025177002,5423436
39883,1056.0,128,115,115,0,0.6835553646087646,5423516
39884,1720.0,128,176,176,0,1.0256638526916504,5423856
39885,1176.0,128,128,128,0,0.7329819202423096,5423908
39886,984.0,128,106,106,0,0.5907471179962158,5423940
39887,1312.0,128,145,145,0,0.8086562156677246,5424016
39888,500.0,64,73,73,0,0.4071063995361328,5424232
39889,1256.0,128,136,136,0,0.7789113521575928,5424452
39890,2394.0,256,198,198,0,1.1466341018676758,5424648
39891,272.0,32,52,52,0,0.31176280975341797,5424660
39892,268.0,32,52,52,0,0.30963778495788574,5424856
39893,1752.0,128,180,180,0,1.0826148986816406,5424952
39894,2966.0,256,247,247,0,1.4601924419403076,5425004
39895,1224.0,64,144,144,0,0.8507959842681885,5425236
39896,1084.0,128,116,116,0,0.660381555557251,5425468
39897,1184.0,128,130,130,0,0.7427020072937012,5425472
39898,488.0,64,74,74,0,0.41388511657714844,5425764
39899,1292.0,128,139,139,0,0.7816576957702637,5425792
39900,2942.0,256,241,241,0,1.3770482540130615,5425820
39901,680.0,64,95,95,0,0.5275137424468994,5426172
39902,2430.0,256,204,204,0,1.1360652446746826,5426288
39903,1692.0,128,175,175,0,0.9764587879180908,5426464
39904,584.0,64,82,82,0,0.45812082290649414,5426500
39905,1640.0,128,172,172,0,0.9619860649108887,5426508
39906,744.0,64,100,100,0,0.5072317123413086,5426908
39907,1380.0,128,147,147,0,0.7447967529296875,5427052
39908,2462.0,256,205,205,0,1.061966896057129,5427108
39909,1504.0,128,158,158,0,0.7942578792572021,5427132
39910,852.0,64,105,105,0,0.5119640827178955,5427328
39911,836.0,64,108,108,0,0.5294151306152344,5427564
39912,944.0,64,117,117,0,0.5729670524597168,5427576
39913,408.0,32,69,69,0,0.3395240306854248,5427604
39914,1292.0,128,144,144,0,0.7058651447296143,5427628
39915,1112.0,128,121,121,0,0.6985573768615723,5428048
39916,1108.0,128,120,120,0,0.6946992874145508,5428056
39917,876.0,64,108,108,0,0.6365745067596436,5428060
39918,1260.0,128,137,137,0,0.8244965076446533,5428152
39919,1156.0,128,126,126,0,0.7714452743530273,5428552
39920,1400.0,128,149,149,0,0.9051384925842285,5428656
39921,1664.0,128,168,168,0,1.0092437267303467,5428728
39922,628.0,64,88,88,0,0.509218692779541,5428904
39923,2238.0,256,190,190,0,1.116880178451538,5428912
39924,404.0,32,68,68,0,0.41112756729125977,5429000
39925,752.0,64,103,103,0,0.6187789440155029,5429068
39926,1232.0,128,130,130,0,0.7703120708465576,5429424
39927,1464.0,128,156,156,0,0.9240286350250244,5429536
39928,1248.0,128,132,132,0,0.7666201591491699,5429596
39929,564.0,64,81,81,0,0.45909762382507324,5429920
39930,2782.0,256,234,234,0,1.358457326889038,5429936
39931,1780.0,128,181,181,0,1.091996431350708,5430148
39932,1888.0,128,182,182,0,1.087761640548706,5430264
39933,744.0,64,102,102,0,0.6360247135162354,5430344
39934,1456.0,128,156,156,0,0.9473485946655273,5430544
39935,704.0,64,95,95,0,0.5475776195526123,5430644
39936,560.0,64,80,80,0,0.4477369785308838,5430864
39937,496.0,32,81,81,0,0.45377039909362793,5430968
39938,2506.0,256,211,211,0,1.194908857345581,5430992
39939,2222.0,256,186,186,0,1.0481042861938477,5431088
39940,732.0,64,98,98,0,0.5592989921569824,5431480
39941,1472.0,128,156,156,0,0.9015655517578125,5431616
39942,2450.0,256,207,207,0,1.1832780838012695,5431692
39943,2542.0,256,216,216,0,1.2535507678985596,5431832
39944,312.0,32,59,59,0,0.3515019416809082,5431928
39945,996.0,64,120,120,0,0.7199954986572266,5432096
39946,1660.0,128,171,171,0,1.0244967937469482,5432164
39947,692.0,64,98,98,0,0.5827789306640625,5432224
39948,668.0,64,91,91,0,0.5410916805267334,5432292
39949,1172.0,128,128,128,0,0.7177352905273438,5432608
39950,932.0,64,116,116,0,0.669407844543457,5432688
39951,1460.0,128,155,155,0,0.8891375064849854,5432912
39952,2450.0,256,203,203,0,1.1583919525146484,5432976
39953,1072.0,64,127,127,0,0.7342307567596436,5433116
39954,852.0,128,92,92,0,0.520305871963501,5433280
39955,1484.0,128,157,157,0,0.8885557651519775,5433316
39956,1016.0,128,110,110,0,0.6248950958251953,5433416
39957,764.0,64,102,102,0,0.5729410648345947,5433688
39958,1656.0,128,155,155,0,0.8795182704925537,5433736
39959,832.0,64,110,110,0,0.6184835433959961,5433756
39960,1356.0,128,142,142,0,0.814765214920044,5433984
39961,472.0,64,70,70,0,0.40776538848876953,5434016
39962,1256.0,128,130,130,0,0.7534656524658203,5434208
39963,556.0,64,82,82,0,0.46361756324768066,5434312
39964,1556.0,128,160,160,0,0.9213736057281494,5434396
39965,816.0,64,106,106,0,0.6017765998840332,5434440
39966,668.0,64,96,96,0,0.5446867942810059,5434592
39967,424.0,32,70,70,0,0.39542293548583984,5434676
39968,820.0,64,107,107,0,0.6128060817718506,5434740
39969,1432.0,128,149,149,0,0.8657970428466797,5435036
39970,1584.0,128,163,163,0,0.9387450218200684,5435244
39971,1632.0,128,166,166,0,0.9525065422058105,5435404
39972,2614.0,256,223,223,0,1.2786200046539307,5435568
39973,1344.0,128,139,139,0,0.7823445796966553,5435592
39974,1180.0,128,130,130,0,0.7319841384887695,5435764
39975,2090.0,256,171,171,0,1.0206496715545654,5436088
39976,644.0,64,92,92,0,0.5770933628082275,5436132
39977,1376.0,128,145,145,0,0.8755474090576172,5436172
39978,1564.0,128,165,165,0,0.9966950416564941,5436228
39979,868.0,64,106,106,0,0.644665002822876,5436652
39980,1012.0,64,123,123,0,0.7503745555877686,5436664
39981,1792.0,128,179,179,0,1.0831279754638672,5436804
39982,840.0,64,111,111,0,0.6696372032165527,5437096
39983,3146.0,256,259,259,0,1.5608954429626465,5437168
39984,1264.0,128,129,129,0,0.7677762508392334,5437180
39985,1540.0,128,160,160,0,0.9212169647216797,5437444
39986,484.0,32,80,80,0,0.44328856468200684,5437488
39987,752.0,64,102,102,0,0.5674617290496826,5437504
39988,1196.0,128,123,123,0,0.6683173179626465,5437672
39989,1148.0,128,125,125,0,0.6282200813293457,5437944
39990,924.0,64,114,114,0,0.5680665969848633,5437944
39991,1484.0,128,151,151,0,0.744168758392334,5438108
39992,1256.0,128,133,133,0,0.6402101516723633,5438204
39993,1160.0,128,128,128,0,0.631162166595459,5438456
39994,1152.0,64,138,138,0,0.6773464679718018,5438660
39995,2458.0,256,205,205,0,1.0035674571990967,5438764
39996,564.0,32,87,87,0,0.4207172393798828,5438804
39997,1492.0,64,163,163,0,0.802884578704834,5438856
39998,304.0,32,57,57,0,0.2817208766937256,5439032
39999,696.0,64,93,93,0,0.5119171142578125,5439228
40000,1008.0,64,123,123,0,0.6643261909484863,5439256
40001,2186.0,256,184,184,0,1.0267159938812256,5439396
40002,776.0,64,101,101,0,0.6094119548797607,5439632
40003,484.0,32,76,76,0,0.46137285232543945,5439700
40004,1120.0,128,123,123,0,0.7820322513580322,5439748
40005,2128.0,128,205,205,0,1.268195629119873,5439852
40006,712.0,64,97,97,0,0.5776069164276123,5440088
40007,1304.0,128,137,137,0,0.831873893737793,5440296
40008,1632.0,128,170,170,0,1.0667154788970947,5440312
40009,1524.0,128,162,162,0,0.9702277183532715,5440500
40010,1304.0,128,134,134,0,0.8014581203460693,5440624
40011,1008.0,64,122,122,0,0.6931602954864502,5440800
40012,1252.0,128,138,138,0,0.7824738025665283,5440848
40013,716.0,64,97,97,0,0.5495903491973877,5441012
40014,1328.0,128,139,139,0,0.7806696891784668,5441056
40015,764.0,64,99,99,0,0.5580096244812012,5441196
40016,600.0,64,83,83,0,0.4746980667114258,5441344
40017,720.0,64,96,96,0,0.5526716709136963,5441440
40018,1820.0,128,177,177,0,1.008131742477417,5441556
40019,248.0,16,54,54,0,0.3075525760650635,5441656
40020,824.0,64,104,104,0,0.5940437316894531,5441760
40021,552.0,64,80,80,0,0.4575691223144531,5442080
40022,2646.0,256,223,223,0,1.274848461151123,5442088
40023,1516.0,128,158,158,0,0.8847227096557617,5442288
40024,1984.0,128,190,190,0,1.0585474967956543,5442316
40025,1136.0,64,137,137,0,0.6901283264160156,5442628
40026,1504.0,128,155,155,0,0.7777068614959717,5442708
40027,940.0,64,117,117,0,0.5707800388336182,5442784
40028,1456.0,128,153,153,0,0.7626485824584961,5442900
40029,944.0,64,118,118,0,0.6536886692047119,5443100
40030,684.0,64,92,92,0,0.5335872173309326,5443152
40031,1120.0,128,122,122,0,0.7086498737335205,5443388
40032,1720.0,128,175,175,0,0.9888477325439453,5443408
40033,1168.0,128,128,128,0,0.7204616069793701,5443612
40034,1432.0,128,149,149,0,0.8609108924865723,5443748
40035,1244.0,128,134,134,0,0.7721238136291504,5443924
40036,1124.0,64,134,134,0,0.7738168239593506,5443944
40037,1372.0,128,147,147,0,0.8801729679107666,5444336
40038,968.0,64,117,117,0,0.7148559093475342,5444412
40039,2020.0,128,205,205,0,1.2361109256744385,5444432
40040,1432.0,128,149,149,0,0.9089465141296387,5444520
40041,812.0,64,105,105,0,0.6063282489776611,5444756
40042,424.0,32,70,70,0,0.3944675922393799,5444800
40043,2290.0,256,188,188,0,1.0850882530212402,5445164
40044,2382.0,256,198,198,0,1.1334266662597656,5445224
40045,1212.0,64,140,140,0,0.7968199253082275,5445360
40046,260.0,32,50,50,0,0.27651119232177734,5445364
40047,1952.0,128,184,184,0,1.0567409992218018,5445492
40048,648.0,64,91,91,0,0.518334150314331,5445588
40049,516.0,64,73,73,0,0.41925525665283203,5445656
40050,712.0,64,96,96,0,0.5489094257354736,5445744
40051,724.0,64,99,99,0,0.551393985748291,5445888
40052,984.0,128,106,106,0,0.5894527435302734,5446080
40053,1384.0,128,148,148,0,0.8252592086791992,5446180
40054,1448.0,128,152,152,0,0.8548533916473389,5446352
40055,664.0,64,89,89,0,0.5112602710723877,5446436
40056,1836.0,128,180,180,0,1.0234119892120361,5446608
40057,1224.0,128,129,129,0,0.7413327693939209,5446696
40058,1336.0,128,140,140,0,0.8014249801635742,5446912
40059,1284.0,128,139,139,0,0.7902870178222656,5446992
40060,1264.0,64,143,143,0,0.8490986824035645,5447180
40061,2002.0,256,163,163,0,0.9682142734527588,5447348
40062,592.0,64,84,84,0,0.47893333435058594,5447516
40063,1300.0,128,142,142,0,0.847797155380249,5447560
40064,1896.0,128,184,184,0,1.0848603248596191,5447648
40065,1180.0,128,127,127,0,0.7283227443695068,5447856
40066,668.0,64,94,94,0,0.5517823696136475,5447892
40067,536.0,64,75,75,0,0.4410738945007324,5447948
40068,976.0,64,117,117,0,0.6810691356658936,5448028
40069,712.0,64,97,97,0,0.5547640323638916,5448244
40070,876.0,64,116,116,0,0.6508216857910156,5448356
40071,1292.0,128,137,137,0,0.7687163352966309,5448576
40072,404.0,32,69,69,0,0.3892090320587158,5448632
40073,2434.0,256,205,205,0,1.1620402336120605,5448768
40074,2458.0,256,205,205,0,1.1911332607269287,5449064
40075,592.0,64,83,83,0,0.49693989753723145,5449100
40076,716.0,64,95,95,0,0.5367119312286377,5449480
40077,3086.0,256,249,249,0,1.4641988277435303,5449572
40078,1264.0,128,134,134,0,0.7822628021240234,5449600
40079,3166.0,256,261,261,0,1.5337929725646973,5449676
40080,792.0,64,104,104,0,0.6237547397613525,5449896
40081,1288.0,128,134,134,0,0.736344575881958,5450108
40082,1708.0,128,174,174,0,0.9201781749725342,5450296
40083,1168.0,128,124,124,0,0.6073706150054932,5450392
40084,1896.0,128,197,197,0,1.0191514492034912,5450464
40085,748.0,64,101,101,0,0.4893763065338135,5450512
40086,500.0,64,73,73,0,0.35512852668762207,5450588
40087,904.0,64,112,112,0,0.5940814018249512,5450840
40088,716.0,64,97,97,0,0.5321149826049805,5450900
40089,892.0,64,110,110,0,0.6418001651763916,5451028
40090,1488.0,128,158,158,0,0.9029228687286377,5451096
40091,1364.0,128,144,144,0,0.9145064353942871,5451416
40092,692.0,64,87,87,0,0.5601332187652588,5451444
40093,1388.0,128,143,143,0,0.9122805595397949,5451472
40094,1288.0,128,134,134,0,0.8477625846862793,5451564
40095,640.0,64,90,90,0,0.5306723117828369,5451776
40096,592.0,64,84,84,0,0.494326114654541,5451780
40097,592.0,64,83,83,0,0.4883456230163574,5451804
40098,320.0,32,60,60,0,0.35038256645202637,5451804
40099,360.0,32,65,65,0,0.3753986358642578,5452036
40100,848.0,64,113,113,0,0.6649787425994873,5452232
40101,1088.0,128,122,122,0,0.7171142101287842,5452292
40102,1516.0,128,157,157,0,0.9718048572540283,5452432
40103,544.0,64,80,80,0,0.5375697612762451,5452612
40104,1060.0,128,119,119,0,0.7513906955718994,5452708
40105,1492.0,128,153,153,0,0.8809847831726074,5453044
40106,3098.0,256,258,258,0,1.551877737045288,5453068
40107,1240.0,128,136,136,0,0.7560820579528809,5453156
40108,352.0,32,61,61,0,0.3441803455352783,5453312
40109,2032.0,128,206,206,0,1.1618504524230957,5453532
40110,700.0,64,94,94,0,0.5342607498168945,5453532
40111,1080.0,64,124,124,0,0.7034647464752197,5453540
40112,752.0,64,101,101,0,0.5683050155639648,5453716
40113,280.0,32,55,55,0,0.30676889419555664,5453936
40114,1276.0,128,140,140,0,0.7880856990814209,5454092
40115,1528.0,128,160,160,0,0.925706148147583,5454180
40116,2196.0,128,210,210,0,1.2085041999816895,5454372
40117,1340.0,128,141,141,0,0.8411383628845215,5454500
40118,1028.0,128,113,113,0,0.6813678741455078,5454544
40119,1712.0,128,173,173,0,1.0002248287200928,5454872
40120,712.0,64,102,102,0,0.5847406387329102,5454952
40121,2530.0,256,214,214,0,1.2701306343078613,5455228
40122,1944.0,128,190,190,0,1.1195893287658691,5455260
40123,748.0,64,101,101,0,0.6077125072479248,5455276
40124,768.0,64,106,106,0,0.631413459777832,5455376
40125,1436.0,128,152,152,0,0.850013256072998,5455884
40126,1648.0,128,170,170,0,0.9495851993560791,5455908
40127,1280.0,128,136,136,0,0.7587764263153076,5455920
40128,1632.0,128,167,167,0,0.932220458984375,5455928
40129,436.0,32,72,72,0,0.4194767475128174,5456216
40130,476.0,32,75,75,0,0.43613266944885254,5456220
40131,1024.0,128,112,112,0,0.6522963047027588,5456356
40132,1440.0,128,151,151,0,0.8761048316955566,5456488
40133,1368.0,128,142,142,0,0.8098080158233643,5456784
40134,1544.0,128,164,164,0,0.9329309463500977,5456876
40135,1460.0,128,145,145,0,0.8094279766082764,5457068
40136,660.0,64,89,89,0,0.49561238288879395,5457140
40137,2454.0,256,210,210,0,1.176835536956787,5457196
40138,696.0,64,93,93,0,0.5617568492889404,5457440
40139,1632.0,128,167,167,0,0.9775712490081787,5457544
40140,1768.0,128,183,183,0,1.0956385135650635,5457872
40141,1812.0,128,173,173,0,1.040731430053711,5457888
40142,1020.0,64,116,116,0,0.6774451732635498,5457904
40143,524.0,64,73,73,0,0.4228222370147705,5458164
40144,2434.0,256,205,205,0,1.2003166675567627,5458364
40145,1084.0,128,120,120,0,0.6993081569671631,5458384
40146,952.0,64,124,124,0,0.7211060523986816,5458384
40147,620.0,64,87,87,0,0.5108592510223389,5458712
