episode,total_score,max_tile,num_moves,valid_moves,invalid_moves,wall_clock_seconds,training_steps
2073,984,64,134,134,0,207.957131,297384
2074,640,64,104,104,0,207.942088,297388
2075,988,128,115,115,0,208.021079,297468
2076,408,32,79,79,0,208.180257,297700
2077,1000,128,118,118,0,208.275258,297860
2078,356,32,66,66,0,208.463567,298124
2079,1560,128,189,189,0,208.483482,298140
2080,1636,128,206,206,0,208.610261,298292
2081,1876,128,203,203,0,208.758496,298512
2082,628,64,106,106,0,208.790124,298564
2083,724,64,122,122,0,208.817153,298612
2084,412,32,78,78,0,209.010685,298876
2085,1336,128,156,156,0,209.05296,298916
2086,856,64,129,129,0,209.185844,299128
2087,1416,128,167,167,0,209.239436,299180
2088,576,64,96,96,0,209.292494,299260
2089,1020,128,130,130,0,209.432806,299436
2090,448,64,79,79,0,209.474509,299496
2091,624,64,97,97,0,209.470205,299516
2092,716,64,103,103,0,209.613213,299672
2093,532,64,89,89,0,209.711811,299792
2094,572,64,92,92,0,210.29941,300040
2095,1332,128,166,166,0,210.39692,300160
2096,656,64,109,109,0,210.445211,300228
2097,1860,128,203,203,0,210.503339,300328
2098,664,64,108,108,0,210.619791,300472
2099,668,64,112,112,0,210.772369,300676
2100,1812,128,184,184,0,210.924892,300896
2101,1396,128,160,160,0,210.967094,300968
2102,880,64,127,127,0,210.98201,300980
2103,652,64,101,101,0,211.062286,301080
2104,676,64,97,97,0,211.220521,301284
2105,1232,128,142,142,0,211.481526,301648
2106,1368,128,176,176,0,211.495835,301684
2107,1068,128,128,128,0,211.584239,301796
2108,2740,256,275,275,0,211.780694,302068
2109,768,64,104,104,0,211.808045,302100
2110,992,64,134,134,0,211.875216,302184
2111,900,64,155,155,0,212.035013,302416
2112,904,128,105,105,0,212.0731,302488
2113,752,64,117,117,0,212.142871,302568
2114,1328,128,154,154,0,212.315891,302800
2115,728,64,106,106,0,212.437757,302992
2116,1208,128,152,152,0,212.470626,303024
2117,1128,128,153,153,0,212.50662,303100
2118,1528,128,181,181,0,212.81996,303524
2119,1112,128,134,134,0,212.847235,303560
2120,1460,128,174,174,0,212.932189,303688
2121,1212,128,168,168,0,212.98821,303772
2122,1168,128,156,156,0,213.283419,304148
2123,1092,128,145,145,0,213.361771,304268
2124,1660,128,188,188,0,213.403124,304312
2125,612,64,92,92,0,213.579891,304516
2126,2024,256,200,200,0,213.602053,304572
2127,1420,128,161,161,0,213.924115,304956
2128,1440,128,178,178,0,213.929139,304980
2129,640,64,106,106,0,213.934007,304996
2130,1696,128,200,200,0,214.242872,305316
2131,580,64,100,100,0,214.279809,305380
2132,1396,128,181,181,0,214.533394,305680
2133,1460,128,188,188,0,214.563051,305748
2134,1100,128,134,134,0,214.660147,305852
2135,856,64,126,126,0,214.676233,305884
2136,332,32,63,63,0,214.73727,305932
2137,704,64,110,110,0,214.903656,306188
2138,1384,128,178,178,0,215.202152,306564
2139,1420,128,180,180,0,215.26865,306652
2140,1768,128,198,198,0,215.273216,306676
2141,1220,128,146,146,0,215.361681,306772
2142,404,32,87,87,0,215.545548,307024
2143,1408,128,170,170,0,215.716848,307244
2144,1220,128,148,148,0,215.716901,307244
2145,1344,128,158,158,0,215.81002,307404
2146,648,64,112,112,0,216.047631,307692
2147,704,64,118,118,0,216.064563,307716
2148,1940,128,224,224,0,216.193056,307920
2149,744,64,130,130,0,216.189451,307924
2150,388,32,69,69,0,216.256097,307992
2151,628,64,98,98,0,216.526498,308384
2152,988,128,126,126,0,216.539662,308428
2153,1584,128,198,198,0,216.596021,308484
2154,672,64,118,118,0,216.89968,308856
2155,680,64,108,108,0,216.884426,308860
2156,1320,128,151,151,0,217.058814,309088
2157,2876,256,298,298,0,217.064018,309112
2158,684,64,100,100,0,217.172993,309256
2159,684,64,108,108,0,217.181198,309292
2160,728,64,102,102,0,217.343942,309496
2161,656,64,98,98,0,217.337896,309504
2162,684,64,104,104,0,217.468357,309672
2163,728,64,114,114,0,217.504893,309748
2164,1288,128,150,150,0,217.789167,310104
2165,1332,128,169,169,0,217.850706,310172
2166,1044,128,138,138,0,217.920698,310300
2167,1224,128,167,167,0,217.965696,310340
2168,468,64,82,82,0,218.096678,310500
2169,968,64,133,133,0,218.188729,310636
2170,1248,128,143,143,0,218.401293,310912
2171,884,64,119,119,0,218.454345,310976
2172,676,64,91,91,0,218.461028,311000
2173,1452,128,193,193,0,218.503973,311072
2174,616,64,98,98,0,218.749781,311368
2175,640,64,108,108,0,218.783475,311432
2176,1116,128,159,159,0,218.874609,311548
2177,1012,64,141,141,0,218.91939,311636
2178,524,64,103,103,0,219.050466,311780
2179,556,64,95,95,0,219.322567,312160
2180,2180,256,226,226,0,219.432387,312336
2181,1796,128,202,202,0,219.50847,312444
2182,2332,256,243,243,0,219.580074,312520
2183,540,64,85,85,0,219.678241,312676
2184,1372,128,177,177,0,219.829205,312868
2185,1452,128,173,173,0,220.066036,313212
2186,1636,128,194,194,0,220.053904,313220
2187,1392,128,155,155,0,220.113499,313296
2188,924,64,139,139,0,220.210721,313424
2189,496,64,78,78,0,220.27988,313524
2190,1160,128,131,131,0,220.414365,313744
2191,660,64,108,108,0,220.509145,313856
2192,1232,128,166,166,0,220.570511,313960
2193,788,64,109,109,0,220.81379,314292
2194,2020,256,193,193,0,220.816676,314296
2195,584,64,99,99,0,220.847207,314356
2196,1336,128,183,183,0,220.930699,314476
2197,324,32,79,79,0,221.061327,314612
2198,1000,128,124,124,0,221.188432,314788
2199,1124,128,140,140,0,221.264775,314916
2200,832,64,129,129,0,221.421562,315128
2201,600,64,89,89,0,221.432628,315144
2202,1564,128,181,181,0,221.454284,315200
2203,412,32,76,76,0,221.665057,315504
2204,1224,128,153,153,0,221.688454,315528
2205,636,64,108,108,0,221.722132,315560
2206,1160,128,147,147,0,221.839275,315732
2207,564,64,93,93,0,221.919622,315876
2208,888,64,122,122,0,222.074146,316048
2209,1292,128,167,167,0,222.168402,316196
2210,1140,128,150,150,0,222.285102,316332
2211,684,64,118,118,0,222.445584,316520
2212,644,64,113,113,0,222.536147,316648
2213,2020,256,196,196,0,222.537928,316660
2214,784,64,119,119,0,222.65808,316808
2215,932,64,137,137,0,222.843847,317068
2216,1284,128,167,167,0,223.005069,317328
2217,2232,256,217,217,0,223.151868,317516
2218,876,64,130,130,0,223.212597,317588
2219,264,32,64,64,0,223.389851,317844
2220,1184,128,155,155,0,223.44401,317948
2221,2744,256,286,286,0,223.465308,317952
2222,880,64,130,130,0,223.516999,318036
2223,400,32,83,83,0,223.699957,318284
2224,1436,128,169,169,0,223.868496,318520
2225,1368,128,174,174,0,223.937344,318644
2226,1392,128,167,167,0,224.175646,318952
2227,2312,256,234,234,0,224.177605,318972
2228,736,64,111,111,0,224.251873,319088
2229,1160,64,165,165,0,224.332674,319180
2230,576,64,101,101,0,224.459645,319376
2231,768,64,111,111,0,224.588894,319532
2232,2100,256,214,214,0,224.81896,319808
2233,584,64,85,85,0,224.861694,319872
2234,1060,128,127,127,0,224.876325,319884
2235,1524,128,190,190,0,224.926637,319940
2236,580,64,92,92,0,225.134773,320240
2237,676,64,96,96,0,225.160864,320268
2238,1072,128,133,133,0,225.222686,320340
2239,1328,128,171,171,0,225.419481,320624
2240,628,64,100,100,0,225.441154,320668
2241,568,64,83,83,0,225.455652,320672
2242,1056,128,129,129,0,225.495389,320756
2243,624,64,100,100,0,225.740262,321072
2244,772,64,120,120,0,225.847576,321236
2245,1356,128,165,165,0,225.906092,321284
2246,1568,128,203,203,0,226.044495,321480
2247,1032,128,146,146,0,226.194084,321656
2248,696,64,108,108,0,226.184784,321668
2249,664,64,105,105,0,226.227272,321704
2250,1148,128,151,151,0,226.517723,322084
2251,680,64,107,107,0,226.529181,322084
2252,740,64,121,121,0,226.568596,322152
2253,892,64,126,126,0,226.625704,322208
2254,520,32,92,92,0,226.831108,322520
2255,1124,128,133,133,0,226.915335,322616
2256,1504,128,179,179,0,227.143544,322924
2257,452,64,80,80,0,227.153081,322936
2258,688,64,112,112,0,227.157227,322968
2259,2356,256,264,264,0,227.279665,323140
2260,260,32,57,57,0,227.430816,323368
2261,1376,128,168,168,0,227.62677,323608
2262,1552,128,193,193,0,227.739368,323740
2263,1652,128,209,209,0,227.777375,323760
2264,1436,128,175,175,0,227.97456,324068
2265,624,64,100,100,0,228.019276,324140
2266,728,64,111,111,0,228.081923,324204
2267,704,64,110,110,0,228.360254,324580
2268,2380,256,247,247,0,228.390189,324596
2269,456,32,77,77,0,228.57458,324888
2270,1424,128,209,209,0,228.592057,324904
2271,1772,128,202,202,0,228.683905,325012
2272,2244,256,222,222,0,229.017921,325484
2273,1308,128,152,152,0,229.02388,325512
2274,2200,256,215,215,0,229.185509,325748
2275,1672,128,204,204,0,229.254119,325828
2276,564,64,103,103,0,229.298988,325896
2277,1384,128,178,178,0,229.537816,326224
2278,1476,128,176,176,0,229.705032,326452
2279,1180,128,158,158,0,229.77777,326528
2280,588,64,103,103,0,229.842494,326636
2281,2264,256,229,229,0,229.928293,326744
2282,1008,128,122,122,0,230.062085,326940
2283,292,32,66,66,0,230.132094,327008
2284,704,64,111,111,0,230.17091,327080
2285,1496,128,188,188,0,230.344142,327280
2286,432,32,85,85,0,230.400733,327348
2287,1356,128,168,168,0,230.581259,327612
2288,344,32,80,80,0,230.638349,327668
2289,1184,128,150,150,0,230.636474,327680
2290,572,64,103,103,0,230.948442,328080
2291,2340,256,245,245,0,231.070466,328260
2292,1448,128,179,179,0,231.162412,328396
2293,2092,256,215,215,0,231.223178,328472
2294,1172,128,149,149,0,231.379242,328676
2295,628,64,103,103,0,231.491385,328884
2296,1348,128,180,180,0,231.592802,328980
2297,2764,256,271,271,0,231.929625,329480
2298,1376,128,166,166,0,231.965015,329548
2299,2256,256,236,236,0,232.029164,329620
2300,624,64,87,87,0,232.150714,329828
2301,496,64,90,90,0,232.197238,329908
2302,2852,256,291,291,0,232.363044,330144
2303,1312,128,174,174,0,232.471338,330316
2304,1416,128,168,168,0,232.620244,330580
2305,1364,128,196,196,0,232.648253,330612
2306,624,64,103,103,0,232.73872,330728
2307,1416,128,173,173,0,232.813133,330836
2308,460,32,78,78,0,232.974332,331040
2309,1268,128,150,150,0,233.042125,331180
2310,664,64,100,100,0,233.094586,331236
2311,628,64,97,97,0,233.352386,331624
2312,1220,128,152,152,0,233.369659,331648
2313,2724,256,281,281,0,233.413299,331736
2314,1428,128,184,184,0,233.518152,331916
2315,472,64,76,76,0,233.609774,332040
2316,920,128,106,106,0,233.640292,332072
2317,624,64,95,95,0,233.855389,332420
2318,660,64,96,96,0,233.890179,332456
2319,1352,128,178,178,0,233.986735,332628
2320,2476,256,262,262,0,234.048827,332672
2321,1240,128,144,144,0,234.251675,332996
2322,1148,128,147,147,0,234.297332,333044
2323,1208,128,155,155,0,234.409997,333248
2324,1588,128,197,197,0,234.57703,333460
2325,1268,128,152,152,0,234.714298,333652
2326,1368,128,176,176,0,234.743406,333700
2327,680,64,124,124,0,234.774222,333744
2328,1568,128,184,184,0,235.098438,334196
2329,712,64,122,122,0,235.113591,334232
2330,1632,128,232,232,0,235.414425,334628
2331,636,64,115,115,0,235.444496,334656
2332,2284,128,280,280,0,235.524062,334772
2333,96,16,38,38,0,235.518131,334780
2334,1332,128,173,173,0,235.609131,334924
2335,580,64,97,97,0,235.808192,335168
2336,812,64,117,117,0,235.941897,335392
2337,1328,128,180,180,0,236.034147,335492
2338,2088,256,221,221,0,236.063818,335540
2339,1028,128,137,137,0,236.346643,335940
2340,1084,64,154,154,0,236.478303,336108
2341,2320,256,250,250,0,236.507768,336168
2342,1600,128,188,188,0,236.595922,336292
2343,596,64,96,96,0,236.599013,336324
2344,456,64,74,74,0,236.666891,336404
2345,612,64,99,99,0,236.768658,336564
2346,604,64,98,98,0,236.87559,336716
2347,1284,128,158,158,0,237.039098,336924
2348,548,64,82,82,0,237.102346,337044
2349,1216,128,162,162,0,237.126061,337052
2350,484,64,91,91,0,237.296694,337288
2351,1784,128,217,217,0,237.3844,337432
2352,864,64,129,129,0,237.465853,337560
2353,1376,128,170,170,0,237.590552,337732
2354,568,64,94,94,0,237.698437,337936
2355,1520,128,196,196,0,237.802767,338072
2356,1396,128,186,186,0,237.861562,338176
2357,1288,128,149,149,0,237.967645,338328
2358,588,64,89,89,0,238.030007,338428
2359,884,64,131,131,0,238.038049,338460
2360,1324,128,178,178,0,238.325976,338888
2361,644,64,125,125,0,238.364659,338928
2362,1128,128,140,140,0,238.403767,339020
2363,692,64,118,118,0,238.634058,339360
2364,2520,256,277,277,0,238.694427,339436
2365,1104,128,131,131,0,238.704309,339452
2366,312,32,69,69,0,238.886387,339728
2367,1436,128,183,183,0,238.883049,339752
2368,724,64,112,112,0,238.9889,339884
2369,304,32,67,67,0,239.070488,339996
2370,1428,128,177,177,0,239.121965,340068
2371,756,64,107,107,0,239.286942,340312
2372,1356,128,178,178,0,239.366491,340464
2373,1228,128,165,165,0,239.522144,340656
2374,1272,128,159,159,0,239.553532,340704
2375,608,64,104,104,0,239.580687,340728
2376,592,64,91,91,0,239.775999,341020
2377,484,64,85,85,0,239.781162,341044
2378,1352,128,182,182,0,239.874509,341192
2379,604,64,101,101,0,240.048449,341424
2380,588,64,98,98,0,240.045471,341436
2381,1520,128,181,181,0,240.067424,341452
2382,1060,128,140,140,0,240.242646,341752
2383,992,128,125,125,0,240.389059,341952
2384,1392,128,167,167,0,240.47994,342104
2385,1436,128,172,172,0,240.496544,342112
2386,496,64,88,88,0,240.617205,342304
2387,1280,128,164,164,0,240.669536,342408
2388,964,128,113,113,0,240.790048,342564
2389,1028,128,129,129,0,240.814483,342620
2390,268,32,58,58,0,240.976532,342852
2391,1216,128,146,146,0,241.078892,342992
2392,2032,256,201,201,0,241.18064,343108
2393,1256,128,149,149,0,241.2254,343160
2394,548,64,85,85,0,241.442256,343448
2395,884,64,125,125,0,241.452425,343492
2396,1328,128,166,166,0,241.473952,343516
2397,484,64,95,95,0,241.510485,343540
2398,640,64,99,99,0,241.77443,343844
2399,952,128,124,124,0,241.878531,343988
2400,768,64,122,122,0,241.899053,344004
2401,936,64,133,133,0,241.966895,344072
2402,900,64,128,128,0,242.261698,344500
2403,1328,128,177,177,0,242.318183,344552
2404,1044,128,135,135,0,242.360472,344612
2405,1240,128,162,162,0,242.376402,344652
2406,596,64,95,95,0,242.631808,344992
2407,1032,128,125,125,0,242.61892,345000
2408,1108,128,147,147,0,242.724409,345140
2409,1172,128,149,149,0,242.792275,345248
2410,532,64,88,88,0,242.984127,345492
2411,864,64,132,132,0,243.001915,345520
2412,1384,128,161,161,0,243.068172,345644
2413,768,64,122,122,0,243.139307,345736
2414,332,32,62,62,0,243.153526,345740
2415,260,32,55,55,0,243.290045,345956
2416,1112,128,159,159,0,243.435969,346156
2417,1012,64,146,146,0,243.59157,346324
2418,1404,128,173,173,0,243.585897,346336
2419,1348,128,174,174,0,243.833801,346652
2420,1232,128,153,153,0,243.928509,346768
2421,1068,128,132,132,0,243.989813,346864
2422,608,64,106,106,0,244.328533,347288
2423,1332,128,172,172,0,244.370817,347340
2424,2352,256,256,256,0,244.387675,347348
2425,1480,128,201,201,0,244.546488,347572
2426,1044,128,122,122,0,244.710244,347828
2427,1004,64,153,153,0,244.753323,347900
2428,1196,128,154,154,0,244.812124,347964
2429,1300,128,153,153,0,244.981128,348184
2430,832,64,113,113,0,245.101439,348352
2431,964,64,133,133,0,245.114082,348360
2432,1132,128,133,133,0,245.225944,348496
2433,680,64,99,99,0,245.391142,348748
2434,432,64,76,76,0,245.448371,348800
2435,1544,128,192,192,0,245.564125,348952
2436,1328,128,172,172,0,245.61876,349048
2437,716,64,117,117,0,245.901045,349420
2438,1328,128,174,174,0,245.956855,349496
2439,2080,256,204,204,0,245.988885,349564
2440,996,64,131,131,0,246.001813,349572
2441,660,64,98,98,0,246.309509,349964
2442,972,128,119,119,0,246.326442,349972
2443,916,64,131,131,0,246.819702,350088
2444,1436,128,169,169,0,246.843878,350096
2445,572,64,100,100,0,247.044482,350364
2446,692,64,106,106,0,247.076804,350396
2447,640,64,100,100,0,247.143606,350496
2448,752,64,108,108,0,247.141778,350520
2449,668,64,97,97,0,247.32918,350752
2450,576,64,89,89,0,247.586701,351108
2451,1340,128,163,163,0,247.627405,351172
2452,1416,128,173,173,0,247.66219,351188
2453,2404,256,232,232,0,247.794398,351324
2454,424,32,82,82,0,247.927029,351516
2455,1204,128,150,150,0,248.057343,351708
2456,924,64,123,123,0,248.143926,351816
2457,1328,128,162,162,0,248.128924,351820
2458,820,64,127,127,0,248.501407,352324
2459,1560,128,196,196,0,248.606216,352492
2460,2536,256,267,267,0,248.683859,352584
2461,1768,128,204,204,0,248.708083,352636
2462,488,64,81,81,0,248.84199,352816
2463,1092,128,139,139,0,248.913343,352880
2464,940,64,126,126,0,249.091367,353088
2465,880,64,130,130,0,249.146378,353156
2466,712,64,102,102,0,249.498073,353564
2467,744,64,123,123,0,249.534334,353580
2468,2216,256,224,224,0,249.685884,353776
2469,2476,256,271,271,0,249.762578,353900
2470,1156,128,151,151,0,249.943457,354168
2471,848,64,115,115,0,250.010766,354236
2472,1672,128,210,210,0,250.160455,354420
2473,732,64,118,118,0,250.314457,354640
2474,1472,128,185,185,0,250.321059,354640
2475,408,32,82,82,0,250.588593,354968
2476,660,64,99,99,0,250.652509,355036
2477,1160,128,159,159,0,250.684928,355056
2478,2020,128,247,247,0,250.80351,355224
2479,504,64,76,76,0,250.864336,355340
2480,1384,128,187,187,0,251.132559,355716
2481,628,64,99,99,0,251.139846,355736
2482,1332,128,170,170,0,251.157874,355736
2483,1408,128,181,181,0,251.319528,355948
2484,500,32,90,90,0,251.420643,356076
2485,692,64,105,105,0,251.477633,356156
2486,728,64,112,112,0,251.515775,356184
2487,628,64,101,101,0,251.635355,356352
2488,1060,128,129,129,0,251.839906,356672
2489,1312,128,161,161,0,251.879159,356720
2490,720,64,114,114,0,251.951947,356808
2491,1576,128,194,194,0,252.057117,356960
2492,568,64,91,91,0,252.2069,357172
2493,996,64,145,145,0,252.253706,357252
2494,816,64,134,134,0,252.263523,357256
2495,476,32,95,95,0,252.332485,357340
2496,716,64,111,111,0,252.543326,357616
2497,780,64,127,127,0,252.641522,357764
2498,1340,128,168,168,0,252.761951,357924
2499,1280,128,162,162,0,252.826212,357988
2500,880,64,137,137,0,252.960396,358164
2501,1292,128,151,151,0,253.099745,358368
2502,744,64,117,117,0,253.110848,358392
2503,700,64,107,107,0,253.145143,358416
2504,1316,128,155,155,0,253.532889,358988
2505,1108,128,143,143,0,253.544348,358988
2506,1896,128,219,219,0,253.58068,359040
2507,1440,128,186,186,0,253.629453,359136
